id,first_name,last_name,email,address,postcode,solar panels,residents
259,Oscar,Rogers,oscar.rogers.259@samplemail.com,"9 Cotham Road, Kew vic",3101,7,14
260,Sienna,Peterson,sienna.peterson.260@samplemail.com,"32 Whitehorse Road, Box Hill Victoria",3128,8,15
261,Harvey,Hughes,harvey.hughes.261@samplemail.com,"55 Wantirna Road, Ringwood VIC",3134,9,13
262,Olive,Wilson,olive.wilson.262@samplemail.com,"78 Mount Dandenong Road, Croydon Vic",3136,9,14
263,Benjamin,Scott,benjamin.scott.263@samplemail.com,"101 Maroondah Highway, Lilydale vic",3140,7,4
264,Maya,Evans,,"124 Lonsdale Street, Dandenong Vict.",3175,7,7
265,Finn,Cooper,finn.cooper.265@samplemail.com,"147 Beach Street, Frankston VIC",3199,7,1
266,Mabel,Wood,mabel.wood.266@samplemail.com,"170 Main Street, Mornington Vict.",3931,6,16
267,Miles,Tran,miles.tran.267@samplemail.com,"193 Point Nepean Road, Dromana Vict.",3936,10,16
,Zara,Hall,zara.hall.268@samplemail.com,"216 Malop Street, Geelong Vict.",3220,9,3
269,Isaac,Mitchell,isaac.mitchell.269@samplemail.com,"239 The Esplanade, Torquay vic",3228,6,13
270,Matilda,Reed,matilda.reed.270@samplemail.com,"24 Sturt Street, Ballarat Central V.I.C.",3350,1,6
271,Oscar,Gray,oscar.gray.271@samplemail.com,"47 Pall Mall, Bendigo Victoria",3550,9,16
272,Sienna,Fletcher,sienna.fletcher.272@samplemail.com,"70 Wyndham Street, Shepparton VIC",3630,3,8
273,Harvey,Brown,harvey.brown.273@samplemail.com,"93 High Street, Wodonga Vic",3690,4,9
274,Olive,Green,olive.green.274@samplemail.com,"116 Langtree Avenue, Mildura VIC",3500,1,8
275,Benjamin,Edwards,benjamin.edwards.275@samplemail.com,"139 Koroit Street, Warrnambool Victoria",3280,7,6
276,Maya,Richardson,maya.richardson.276@samplemail.com,"162 Grey Street, Traralgon Vict.",3844,5,15
277,Finn,Foster,finn.foster.277@samplemail.com,"142 Anson Street, Orange Nsw",2800,5,6
278,Mabel,Kaur,,"184 Fitzmaurice Street, Wagga Wagga N.S.W.",2650,6,5
279,Miles,Allen,miles.allen.279@samplemail.com,"231 Chapel Street, Cowes V.I.C.",3922,4,6
280,Zara,Roberts,zara.roberts.280@samplemail.com,"16 Grant Street, Bacchus Marsh vic",3340,0,4
,Isaac,Cook,isaac.cook.281@samplemail.com,"39 Flinders Lane, Melbourne VIC",3000,10,9
282,Matilda,Kelly,matilda.kelly.282@samplemail.com,"62 Rathdowne Street, Carlton Vic",3053,8,10
283,Oscar,Nguyen,oscar.nguyen.283@samplemail.com,"205 Kiewa Street, Albury NSW",2640,6,12
284,Sienna,Taylor,sienna.taylor.284@samplemail.com,"108 Lygon Street, Brunswick vic",3056,6,16
285,Harvey,Baker,harvey.baker.285@samplemail.com,"131 Sydney Road, Coburg VIC.",3058,8,8
286,Olive,Collins,olive.collins.286@samplemail.com,"154 Murray Road, Preston VIC",3072,1,16
287,Benjamin,Cox,benjamin.cox.287@samplemail.com,"177 Edwardes Street, Reservoir vic",3073,3,7
288,Maya,Price,maya.price.288@samplemail.com,"200 Cooper Street, Epping V.I.C.",3076,10,5
289,Finn,Williams,finn.williams.289@samplemail.com,"223 Camp Road, Broadmeadows VIC",3047,3,9
290,Mabel,Young,mabel.young.290@samplemail.com,"8 Buckley Street, Essendon vic",3040,1,16
291,Miles,Turner,miles.turner.291@samplemail.com,"31 Nicholson Street, Footscray V.I.C.",3011,7,8
292,Zara,Morgan,zara.morgan.292@samplemail.com,"54 Devonshire Road, Sunshine Vic",3020,1,7
293,Isaac,Watson,isaac.watson.293@samplemail.com,"34 George Street, Bathurst New South Wales",2795,1,7
294,Matilda,Patel,matilda.patel.294@samplemail.com,"100 Boardwalk Boulevard, Point Cook vic",3030,9,2
295,Oscar,Anderson,oscar.anderson.295@samplemail.com,"123 Civic Parade, Altona VIC.",3018,0,14
296,Sienna,Adams,sienna.adams.296@samplemail.com,"146 Ferguson Street, Williamstown Vic",3016,1,15
297,Harvey,Stewart,harvey.stewart.297@samplemail.com,"169 Bridge Road, Richmond VIC.",3121,8,14
298,Olive,Howard,olive.howard.298@samplemail.com,"16 Clinton Street, Goulburn Nsw",2580,3,10
299,Benjamin,Sanders,benjamin.sanders.299@samplemail.com,"215 Cotham Road, Kew vic",3101,5,4
300,Maya,Jones,maya.jones.300@samplemail.com,"238 Whitehorse Road, Box Hill Vic",3128,0,16
301,Finn,King,,"23 Wantirna Road, Ringwood VIC.",3134,8,10
302,Mabel,Phillips,mabel.phillips.302@samplemail.com,"46 Mount Dandenong Road, Croydon V.I.C.",3136,7,13
303,Miles,Murphy,miles.murphy.303@samplemail.com,"69 Maroondah Highway, Lilydale VIC",3140,3,11
304,Zara,Brooks,zara.brooks.304@samplemail.com,"92 Lonsdale Street, Dandenong Vict.",3175,3,8
305,Isaac,Singh,isaac.singh.305@samplemail.com,"115 Beach Street, Frankston Victoria",3199,9,2
306,Matilda,Thomas,matilda.thomas.306@samplemail.com,"138 Main Street, Mornington vic",3931,0,7
307,Oscar,Nelson,oscar.nelson.307@samplemail.com,"161 Point Nepean Road, Dromana Vic",3936,6,4
308,Sienna,Morris,sienna.morris.308@samplemail.com,"184 Malop Street, Geelong Vic",3220,9,7
,Harvey,Ward,harvey.ward.309@samplemail.com,"207 The Esplanade, Torquay VIC",3228,5,12
310,Olive,Ross,olive.ross.310@samplemail.com,"230 Sturt Street, Ballarat Central V.I.C.",3350,7,11
311,Benjamin,Davies,benjamin.davies.311@samplemail.com,"15 Pall Mall, Bendigo Victoria",3550,8,6
312,Maya,Wright,maya.wright.312@samplemail.com,"38 Wyndham Street, Shepparton V.I.C.",3630,6,4
313,Finn,Parker,,"61 High Street, Wodonga VIC",3690,4,5
314,Mabel,Bailey,mabel.bailey.314@samplemail.com,"84 Langtree Avenue, Mildura VIC.",3500,7,11
315,Miles,Bennett,miles.bennett.315@samplemail.com,"107 Koroit Street, Warrnambool Victoria",3280,1,12
316,Zara,Chen,zara.chen.316@samplemail.com,"130 Grey Street, Traralgon V.I.C.",3844,1,2
317,Isaac,Walker,isaac.walker.317@samplemail.com,"153 Cunninghame Street, Sale VIC",3850,0,2
318,Matilda,Carter,matilda.carter.318@samplemail.com,"176 Main Street, Bairnsdale Vic",3875,4,8
319,Oscar,Rogers,oscar.rogers.319@samplemail.com,"199 Chapel Street, Cowes Vic",3922,3,12
320,Mabel,Phillips,mabel.phillips.002@samplemail.com,"109 George Street, Bathurst NSW.",2795,0,14
321,Benjamin,Davies,benjamin.davies.011@samplemail.com,"82 Malop Street, Geelong VIC",3220,4,3
322,Mabel,Wood,mabel.wood.026@samplemail.com,"40 Camp Road, Broadmeadows Victoria",3047,7,16
323,Harvey,Brown,harvey.brown.033@samplemail.com,"237 Main Street, Bairnsdale VIC",3875,8,1
324,Benjamin,Edwards,benjamin.edwards.035@samplemail.com,"186 Main Street, Mornington Vict.",3931,9,11
,Maya,Price,maya.price.048@samplemail.com,"205 Bridge Road, Richmond vic",3121,7,11
326,Miles,Turner,miles.turner.051@samplemail.com,"148 Cooper Street, Epping Victoria",3076,3,15
327,Miles,Bennett,miles.bennett.075@samplemail.com,"92 Boardwalk Boulevard, Point Cook VIC.",3030,0,3
328,Sienna,Peterson,sienna.peterson.080@samplemail.com,"77 Cunninghame Street, Sale V.I.C.",3850,1,3
329,Harvey,Brown,harvey.brown.093@samplemail.com,"186 Civic Parade, Altona VIC",3018,0,10
330,Olive,Howard,olive.howard.118@samplemail.com,"113 Wyndham Street, Shepparton Vict.",3630,8,13
331,Miles,Murphy,miles.murphy.123@samplemail.com,"32 Lonsdale Street, Dandenong vic",3175,2,1
332,Olive,Ross,olive.ross.130@samplemail.com,"211 Edwardes Street, Reservoir Victoria",3073,3,16
333,Finn,Parker,finn.parker.133@samplemail.com,"163 Flinders Lane, Melbourne V.I.C.",3000,8,9
334,Olive,Green,olive.green.154@samplemail.com,"159 George Street, Parramatta N.S.W.",2150,0,7
335,Benjamin,Sanders,benjamin.sanders.179@samplemail.com,"27 Nicholson Street, Footscray V.I.C.",3011,8,9
336,Matilda,Patel,matilda.patel.234@samplemail.com,"215 Langtree Avenue, Mildura V.I.C.",3500,4,14
337,Olive,Ross,olive.ross.250@samplemail.com,"170 Pall Mall, Bendigo VIC.",3550,9,5
338,Benjamin,Scott,benjamin.scott.263@samplemail.com,"13 Edwardes Street, Reservoir VIC.",3073,5,1
339,Sienna,Adams,sienna.adams.296@samplemail.com,"171 Beach Street, Frankston VIC.",3199,10,14
340,Mabel,Phillips,mabel.phillips.302@samplemail.com,"39 Burwood Road, Hawthorn Vic",3122,0,6
341,Olive,Ross,olive.ross.310@samplemail.com,"106 Koroit Street, Warrnambool V.I.C.",3280,9,13
12,Maya,Wright,maya.wright.012@samplemail.com,"40 Devonshire Road, Sunshine V.I.C.",3020,2,3
70,Olive,Ross,olive.ross.070@samplemail.com,"184 Sturt Street, Ballarat Central V.I.C.",3350,0,4
111,Miles,Turner,miles.turner.111@samplemail.com,"175 Pall Mall, Bendigo Vic",3550,8,11
170,Mabel,Young,mabel.young.170@samplemail.com,"104 Buckley Street, Essendon VIC",3040,1,13
196,Zara,Chen,zara.chen.196@samplemail.com,"226 Grey Street, Traralgon VIC",3844,6,16
198,Matilda,Carter,matilda.carter.198@samplemail.com,"34 Main Street, Bairnsdale V.I.C.",3875,9,14
207,Miles,Tran,miles.tran.207@samplemail.com,"3 Edwardes Street, Reservoir Victoria",3073,1,13
256,Zara,Chen,zara.chen.256@samplemail.com,"178 Ferguson Street, Williamstown VIC.",3016,9,12
305,Isaac,Singh,isaac.singh.305@samplemail.com,"115 Beach Street, Frankston Victoria",3199,9,2
