id,first_name,last_name,email,address,postcode,solar panels,residents
286,Mila,Young,mila.young286@example.com,"155 Raymond Street, Sale Victoria",3850,6,2
287,Sebastian,Nelson,sebastian.nelson287@example.com,"223 Baylis Street, Wagga Wagga NSW",2650,0,12
288,Aria,Campbell,aria.campbell288@example.com,"193 Thompson Avenue, Cowes V.I.C.",3922,5,2
289,Elijah,Rogers,elijah.rogers289@example.com,"212 Main Street, Mornington VIC",3931,2,3
290,Scarlett,Cooper,scarlett.cooper290@example.com,"11 Pier Street, Dromana VIC.",3936,0,10
291,Nora,Kelly,nora.kelly291@example.com,"30 Collins Street, Melbourne vic",3000,7,4
292,Levi,Sanders,levi.sanders292@example.com,"49 Albert Street, East Melbourne VIC",3002,7,10
293,Audrey,Anderson,audrey.anderson293@example.com,"68 Dudley Street, West Melbourne Vict.",3003,6,13
294,Kai,Lewis,kai.lewis294@example.com,"180 Dean Street, Albury NSW",2640,9,3
295,Eleanor,Scott,eleanor.scott295@example.com,"106 City Road, Southbank Vict.",3006,8,12
296,Felix,Perez,felix.perez296@example.com,"125 Barkly Street, Footscray Victoria",3011,2,6
297,Sadie,Edwards,sadie.edwards297@example.com,"144 Victoria Street, Seddon VIC",3011,7,12
298,Jasper,Morgan,jasper.morgan298@example.com,"163 Anderson Street, Yarraville vic",3013,6,6
299,Clara,Howard,clara.howard299@example.com,"182 Melbourne Road, Newport VIC",3015,10,8
300,Theo,Bennett,theo.bennett300@example.com,"201 Douglas Parade, Williamstown VIC.",3016,5,8
301,Olivia,Smith,olivia.smith301@example.com,"220 Pier Street, Altona vic",3018,6,2
302,Noah,Lee,noah.lee302@example.com,"19 Hampshire Road, Sunshine Victoria",3020,10,3
303,Amelia,Allen,amelia.allen303@example.com,"38 Main Road West, St Albans Vict.",3021,5,10
304,Jack,Adams,jack.adams304@example.com,"57 Watton Street, Werribee VIC",3030,7,9
305,Mia,Phillips,mia.phillips305@example.com,"76 Dunnings Road, Point Cook Victoria",3030,0,3
306,Henry,Morris,henry.morris306@example.com,"95 Union Road, Ascot Vale Victoria",3032,4,14
307,Charlotte,Bailey,charlotte.bailey307@example.com,"114 Puckle Street, Moonee Ponds VIC.",3039,6,10
308,Lucas,Gray,lucas.gray308@example.com,"133 Keilor Road, Essendon North Victoria",3041,10,9
309,Isla,Price,isla.price309@example.com,"152 Pascoe Vale Road, Broadmeadows vic",3047,7,14
310,Liam,Taylor,liam.taylor310@example.com,"171 Craigieburn Road, Craigieburn VIC.",3064,2,4
311,Ava,Clark,ava.clark311@example.com,"190 Swanston Street, Carlton Victoria",3053,6,1
312,Oscar,Wright,oscar.wright312@example.com,"209 Sydney Road, Brunswick Victoria",3056,5,15
313,Grace,Mitchell,,"8 Bell Street, Coburg Vic",3058,10,14
,Leo,Evans,leo.evans314@example.com,"27 High Street, Northcote VIC",3070,0,16
315,Chloe,Cook,chloe.cook315@example.com,"46 Plenty Road, Preston V.I.C.",3072,8,3
316,William,Cox,william.cox316@example.com,"65 High Street, Epping Vic",3076,0,2
317,Sophie,Brooks,sophie.brooks317@example.com,"84 Main Road, Eltham Vic",3095,10,14
318,Ethan,Hughes,ethan.hughes318@example.com,"103 High Street, Kew vic",3101,0,5
319,Ruby,Martin,ruby.martin319@example.com,"122 Station Street, Box Hill VIC.",3128,10,8
320,James,Hall,james.hall320@example.com,"141 Church Street, Richmond vic",3121,7,16
321,William,Cox,william.cox016@example.com,"171 Anderson Street, Yarraville Vict.",3013,0,7
322,Archie,Wilson,archie.wilson027@example.com,"224 William Street, Bathurst nsw",2795,10,5
323,Evie,Harris,evie.harris028@example.com,"60 High Street, Epping Vict.",3076,4,14
324,Samuel,Walker,samuel.walker037@example.com,"163 Albert Street, East Melbourne VIC",3002,3,14
325,Sadie,Edwards,sadie.edwards057@example.com,"145 Raymond Street, Sale VIC",3850,0,10
326,Max,Richardson,max.richardson093@example.com,"107 Swanston Street, Carlton Vict.",3053,3,14
327,Finn,Bell,finn.bell101@example.com,"183 Barkly Street, Footscray VIC.",3011,4,5
328,Sebastian,Nelson,sebastian.nelson107@example.com,"117 Thompson Avenue, Cowes V.I.C.",3922,9,11
329,Charlotte,Bailey,charlotte.bailey127@example.com,"22 Douglas Parade, Williamstown Vict.",3016,2,6
330,Matilda,Stewart,matilda.stewart143@example.com,"71 Main Street, Lilydale VIC",3140,1,2
331,Mila,Young,mila.young166@example.com,"200 Glenferrie Road, Hawthorn VIC.",3122,0,10
,Scarlett,Cooper,scarlett.cooper170@example.com,"159 Nicholson Street, Bairnsdale vic",3875,7,13
333,Levi,Sanders,levi.sanders172@example.com,"202 High Street, Wodonga Vict.",3690,10,1
334,Clara,Howard,clara.howard239@example.com,"133 Barkly Street, Footscray vic",3011,5,12
335,Chloe,Cook,chloe.cook255@example.com,"55 Melbourne Road, Newport V.I.C.",3015,10,16
336,Ethan,Hughes,ethan.hughes258@example.com,"85 Main Road, Eltham VIC.",3095,10,3
337,Ivy,Reed,ivy.reed272@example.com,"16 Craigieburn Road, Craigieburn Victoria",3064,2,1
338,Poppy,Thomas,poppy.thomas276@example.com,"168 Dorset Road, Croydon Victoria",3136,0,14
339,Xavier,Wood,xavier.wood283@example.com,"154 Nicholson Street, Bairnsdale vic",3875,9,13
340,Chloe,Cook,chloe.cook315@example.com,"183 Bay Street, Port Melbourne VIC.",3207,9,2
341,William,Cox,william.cox316@example.com,"149 Chapel Street, South Yarra Vic",3141,8,12
5,Mia,Phillips,mia.phillips005@example.com,"96 City Road, Southbank Vic",3006,6,15
26,Harper,Foster,harper.foster026@example.com,"55 High Street, Epping V.I.C.",3076,2,15
70,Liam,Taylor,liam.taylor070@example.com,"25 Auburn Street, Goulburn N.S.W.",2580,5,13
96,Poppy,Thomas,poppy.thomas096@example.com,"65 Bay Street, Brighton VIC",3186,1,13
123,Amelia,Allen,amelia.allen123@example.com,"138 Victoria Street, Seddon Victoria",3011,7,2
232,Levi,Sanders,levi.sanders232@example.com,"9 Pier Street, Dromana VIC.",3936,2,16
259,Ruby,Martin,,"82 Main Road, Eltham vic",3095,1,2
306,Henry,Morris,henry.morris306@example.com,"95 Union Road, Ascot Vale Victoria",3032,4,14
314,Leo,Evans,leo.evans314@example.com,"27 High Street, Northcote VIC",3070,0,16
