job_id,student_id,first_name,last_name,email,course_code,course_name,course_description,coordinator,printer_id,printer_nickname,printer_brand,printer_model,printer_type,model_file,print_start_time,duration_min
105,100026,Ella,Stewart,ella.stewart@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0004,Wall-E,Bambu Lab,P1S,FDM,gasket_ring_v4.3mf,2026-08-20 09:00,38
106,100011,Jack,Green,jack.green@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0005,Baymax,Creality,Ender 3 V3,FDM,lever_arm_v8.3mf,2026-08-20 10:30,300
107,100009,Lucas,Walker,lucas.walker@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0004,Wall-E,Bambu Lab,P1S,FDM,clip_mount_v1.3mf,2026-08-20 13:30,157
108,100027,Samuel,Morris,samuel.morris@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0001,Ada,Prusa,MK4,FDM,spacer_plate_v4.3mf,2026-08-20 20:45,194
109,100027,Samuel,Morris,samuel.morris@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0001,Ada,Prusa,MK4,FDM,test_cube_v9.3mf,2026-08-21 15:30,354
110,100009,Lucas,Walker,lucas.walker@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0006,Optimus,Creality,K1 Max,FDM,phone_stand_v6.3mf,2026-08-21 17:15,356
111,100009,Lucas,Walker,lucas.walker@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0010,Titan,Anycubic,Photon Mono X,SLS,enclosure_lid_v6.3mf,2026-08-21 17:30,273
112,100004,Ava,Wilson,ava.wilson@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0004,Wall-E,Bambu Lab,P1S,FDM,cable_clip_v3.3mf,2026-08-22 08:45,223
113,100016,Harper,Carter,harper.carter@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0004,Wall-E,Bambu Lab,P1S,FDM,tool_handle_v8.3mf,2026-08-22 15:15,385
114,100014,Amelia,Adams,amelia.adams@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0007,Bender,Formlabs,Form 3,SLS,tool_handle_v9.3mf,2026-08-22 17:30,446
115,100019,William,Turner,william.turner@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0008,Gizmo,Formlabs,Fuse 1+,SLS,battery_case_v5.3mf,2026-08-22 19:00,191
116,100005,Ethan,Taylor,ethan.taylor@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,wheel_hub_v9.3mf,2026-08-23 08:15,420
117,100021,James,Campbell,james.campbell@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0004,Wall-E,Bambu Lab,P1S,FDM,spacer_plate_v3.3mf,2026-08-23 14:30,250
118,100000,Olivia,Smith,olivia.smith@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0002,Turing,Prusa,MK3S+,FDM,wheel_hub_v5.3mf,2026-08-24 07:15,464
119,100024,Zoe,Edwards,zoe.edwards@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0006,Optimus,Creality,K1 Max,FDM,wheel_hub_v3.3mf,2026-08-24 08:15,146
120,100007,Mason,Kelly,mason.kelly@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0005,Baymax,Creality,Ender 3 V3,FDM,camera_mount_v8.3mf,2026-08-24 11:45,54
121,100007,Mason,Kelly,mason.kelly@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0007,Bender,Formlabs,Form 3,SLS,spacer_plate_v9.3mf,2026-08-24 18:45,345
122,100029,Daniel,Reed,daniel.reed@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0010,Titan,Anycubic,Photon Mono X,SLS,adapter_ring_v8.3mf,2026-08-24 19:45,428
123,100006,Sophia,Nguyen,sophia.nguyen@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0004,Wall-E,Bambu Lab,P1S,FDM,adapter_ring_v7.3mf,2026-08-24 20:45,37
124,100009,Lucas,Walker,lucas.walker@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0008,Gizmo,Formlabs,Fuse 1+,SLS,drone_arm_v2.3mf,2026-08-24 21:15,213
125,100011,Jack,Green,jack.green@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0007,Bender,Formlabs,Form 3,SLS,sensor_bracket_v5.3mf,2026-08-25 08:00,391
126,100004,Ava,Wilson,ava.wilson@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0010,Titan,Anycubic,Photon Mono X,SLS,gasket_ring_v2.3mf,2026-08-25 08:45,325
127,100022,Chloe,Parker,chloe.parker@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0007,Bender,Formlabs,Form 3,SLS,spacer_plate_v7.3mf,2026-08-25 09:00,472
128,100028,Lily,Rogers,lily.rogers@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0009,Nova,Ultimaker,S5,FDM,nozzle_guard_v2.3mf,2026-08-25 10:00,188
129,100020,Grace,Phillips,grace.phillips@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0002,Turing,Prusa,MK3S+,FDM,phone_stand_v1.3mf,2026-08-25 10:00,333
130,100020,Grace,Phillips,grace.phillips@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0002,Turing,Prusa,MK3S+,FDM,bracket_v2_v5.3mf,2026-08-25 10:15,392
131,100008,Isabella,Chen,isabella.chen@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,wheel_hub_v2.3mf,2026-08-25 12:30,95
132,100011,Jack,Green,jack.green@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0010,Titan,Anycubic,Photon Mono X,SLS,gasket_ring_v7.3mf,2026-08-25 14:30,116
133,100011,Jack,Green,jack.green@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0006,Optimus,Creality,K1 Max,FDM,battery_case_v3.3mf,2026-08-25 15:45,304
134,100013,Henry,Scott,henry.scott@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,tool_handle_v8.3mf,2026-08-25 20:00,241
135,100013,Henry,Scott,henry.scott@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0010,Titan,Anycubic,Photon Mono X,SLS,tool_handle_v6.3mf,2026-08-25 20:00,157
136,100014,Amelia,Adams,amelia.adams@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0006,Optimus,Creality,K1 Max,FDM,hinge_prototype_v1.3mf,2026-08-25 20:45,73
137,100018,Evelyn,Roberts,evelyn.roberts@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0010,Titan,Anycubic,Photon Mono X,SLS,camera_mount_v6.3mf,2026-08-26 10:30,137
138,100027,Samuel,Morris,samuel.morris@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0008,Gizmo,Formlabs,Fuse 1+,SLS,hinge_prototype_v1.3mf,2026-08-26 13:30,123
139,100009,Lucas,Walker,lucas.walker@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0005,Baymax,Creality,Ender 3 V3,FDM,bracket_v2_v7.3mf,2026-08-27 07:00,325
140,100021,James,Campbell,james.campbell@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0008,Gizmo,Formlabs,Fuse 1+,SLS,fan_shroud_v3.3mf,2026-08-27 15:45,123
141,100007,Mason,Kelly,mason.kelly@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0010,Titan,Anycubic,Photon Mono X,SLS,adapter_ring_v1.3mf,2026-08-27 16:00,405
142,100004,Ava,Wilson,ava.wilson@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0007,Bender,Formlabs,Form 3,SLS,hinge_prototype_v9.3mf,2026-08-27 16:45,253
143,100023,Benjamin,Evans,benjamin.evans@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0002,Turing,Prusa,MK3S+,FDM,enclosure_lid_v4.3mf,2026-08-27 17:00,95
144,100028,Lily,Rogers,lily.rogers@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0001,Ada,Prusa,MK4,FDM,lever_arm_v8.3mf,2026-08-27 17:15,384
145,100009,Lucas,Walker,lucas.walker@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0008,Gizmo,Formlabs,Fuse 1+,SLS,gear_housing_v4.3mf,2026-08-27 19:15,232
146,100024,Zoe,Edwards,zoe.edwards@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0007,Bender,Formlabs,Form 3,SLS,sensor_bracket_v9.3mf,2026-08-27 20:00,159
147,100003,Noah,Brown,noah.brown@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0009,Nova,Ultimaker,S5,FDM,clip_mount_v3.3mf,2026-08-27 20:15,51
148,100013,Henry,Scott,henry.scott@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0002,Turing,Prusa,MK3S+,FDM,spacer_plate_v7.3mf,2026-08-28 07:30,126
149,100028,Lily,Rogers,lily.rogers@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0006,Optimus,Creality,K1 Max,FDM,phone_stand_v7.3mf,2026-08-28 10:00,449
150,100027,Samuel,Morris,samuel.morris@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0009,Nova,Ultimaker,S5,FDM,wheel_hub_v2.3mf,2026-08-28 16:15,428
151,100019,William,Turner,william.turner@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,gear_housing_v3.3mf,2026-08-28 16:30,210
152,100014,Amelia,Adams,amelia.adams@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0006,Optimus,Creality,K1 Max,FDM,sensor_bracket_v7.3mf,2026-08-28 19:45,144
153,100006,Sophia,Nguyen,sophia.nguyen@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0002,Turing,Prusa,MK3S+,FDM,phone_stand_v4.3mf,2026-08-29 08:15,458
154,100029,Daniel,Reed,daniel.reed@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0002,Turing,Prusa,MK3S+,FDM,camera_mount_v2.3mf,2026-08-29 08:15,154
155,100013,Henry,Scott,henry.scott@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0010,Titan,Anycubic,Photon Mono X,SLS,hinge_prototype_v9.3mf,2026-08-29 12:00,55
156,100003,Noah,Brown,noah.brown@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0007,Bender,Formlabs,Form 3,SLS,gear_housing_v9.3mf,2026-08-29 20:30,310
157,100011,Jack,Green,jack.green@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0002,Turing,Prusa,MK3S+,FDM,fan_shroud_v9.3mf,2026-08-29 21:30,450
158,100009,Lucas,Walker,lucas.walker@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0008,Gizmo,Formlabs,Fuse 1+,SLS,clip_mount_v7.3mf,2026-08-30 14:00,367
159,100009,Lucas,Walker,lucas.walker@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0007,Bender,Formlabs,Form 3,SLS,sensor_bracket_v7.3mf,2026-08-30 15:15,113
160,100024,Zoe,Edwards,zoe.edwards@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0001,Ada,Prusa,MK4,FDM,clip_mount_v1.3mf,2026-08-31 13:30,48
161,100009,Lucas,Walker,lucas.walker@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0007,Bender,Formlabs,Form 3,SLS,test_cube_v2.3mf,2026-08-31 15:45,344
162,100001,Liam,Jones,liam.jones@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0004,Wall-E,Bambu Lab,P1S,FDM,phone_stand_v6.3mf,2026-08-31 15:45,432
163,100012,Charlotte,Baker,charlotte.baker@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0009,Nova,Ultimaker,S5,FDM,gear_housing_v7.3mf,2026-08-31 18:30,128
164,100011,Jack,Green,jack.green@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0009,Nova,Ultimaker,S5,FDM,fan_shroud_v2.3mf,2026-09-01 10:45,77
165,100005,Ethan,Taylor,ethan.taylor@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0005,Baymax,Creality,Ender 3 V3,FDM,bracket_v2_v1.3mf,2026-09-01 19:00,165
166,100024,Zoe,Edwards,zoe.edwards@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,tool_handle_v5.3mf,2026-09-02 08:00,269
167,100022,Chloe,Parker,chloe.parker@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0005,Baymax,Creality,Ender 3 V3,FDM,clip_mount_v5.3mf,2026-09-02 12:00,85
168,100001,Liam,Jones,liam.jones@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0010,Titan,Anycubic,Photon Mono X,SLS,fan_shroud_v9.3mf,2026-09-02 17:00,225
169,100023,Benjamin,Evans,benjamin.evans@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0002,Turing,Prusa,MK3S+,FDM,fan_shroud_v5.3mf,2026-09-03 08:30,237
170,100028,Lily,Rogers,lily.rogers@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0007,Bender,Formlabs,Form 3,SLS,nozzle_guard_v7.3mf,2026-09-03 09:45,369
171,100019,William,Turner,william.turner@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,sensor_bracket_v6.3mf,2026-09-03 13:15,404
172,100011,Jack,Green,jack.green@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0005,Baymax,Creality,Ender 3 V3,FDM,cable_clip_v7.3mf,2026-09-03 17:00,419
173,100005,Ethan,Taylor,ethan.taylor@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0005,Baymax,Creality,Ender 3 V3,FDM,spacer_plate_v5.3mf,2026-09-03 19:00,254
174,100005,Ethan,Taylor,ethan.taylor@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0005,Baymax,Creality,Ender 3 V3,FDM,gasket_ring_v6.3mf,2026-09-04 07:15,460
175,100009,Lucas,Walker,lucas.walker@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0005,Baymax,Creality,Ender 3 V3,FDM,adapter_ring_v1.3mf,2026-09-04 15:00,173
176,100004,Ava,Wilson,ava.wilson@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0005,Baymax,Creality,Ender 3 V3,FDM,wheel_hub_v7.3mf,2026-09-05 07:45,41
177,100003,Noah,Brown,noah.brown@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0007,Bender,Formlabs,Form 3,SLS,tool_handle_v8.3mf,2026-09-05 09:30,196
178,100004,Ava,Wilson,ava.wilson@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0004,Wall-E,Bambu Lab,P1S,FDM,spacer_plate_v1.3mf,2026-09-05 15:30,254
179,100012,Charlotte,Baker,charlotte.baker@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0006,Optimus,Creality,K1 Max,FDM,sensor_bracket_v9.3mf,2026-09-05 19:15,116
180,100023,Benjamin,Evans,benjamin.evans@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0005,Baymax,Creality,Ender 3 V3,FDM,adapter_ring_v7.3mf,2026-09-06 08:15,256
181,100027,Samuel,Morris,samuel.morris@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0008,Gizmo,Formlabs,Fuse 1+,SLS,phone_stand_v7.3mf,2026-09-06 11:00,197
182,100002,Emma,Williams,emma.williams@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0002,Turing,Prusa,MK3S+,FDM,battery_case_v2.3mf,2026-09-06 19:15,299
183,100014,Amelia,Adams,amelia.adams@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0008,Gizmo,Formlabs,Fuse 1+,SLS,phone_stand_v1.3mf,2026-09-06 20:30,54
184,100020,Grace,Phillips,grace.phillips@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0002,Turing,Prusa,MK3S+,FDM,lever_arm_v9.3mf,2026-09-07 14:00,245
185,100019,William,Turner,william.turner@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0010,Titan,Anycubic,Photon Mono X,SLS,clip_mount_v9.3mf,2026-09-07 14:45,167
186,100023,Benjamin,Evans,benjamin.evans@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0007,Bender,Formlabs,Form 3,SLS,hinge_prototype_v3.3mf,2026-09-07 15:15,271
187,100012,Charlotte,Baker,charlotte.baker@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0008,Gizmo,Formlabs,Fuse 1+,SLS,drone_arm_v4.3mf,2026-09-07 16:30,309
188,100029,Daniel,Reed,daniel.reed@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0010,Titan,Anycubic,Photon Mono X,SLS,sensor_bracket_v3.3mf,2026-09-08 16:30,318
189,100013,Henry,Scott,henry.scott@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0005,Baymax,Creality,Ender 3 V3,FDM,phone_stand_v2.3mf,2026-09-09 12:15,30
190,100013,Henry,Scott,henry.scott@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0007,Bender,Formlabs,Form 3,SLS,hinge_prototype_v5.3mf,2026-09-09 15:00,170
191,100029,Daniel,Reed,daniel.reed@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0009,Nova,Ultimaker,S5,FDM,enclosure_lid_v5.3mf,2026-09-09 17:30,239
192,100014,Amelia,Adams,amelia.adams@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0001,Ada,Prusa,MK4,FDM,drone_arm_v1.3mf,2026-09-09 18:30,424
193,100004,Ava,Wilson,ava.wilson@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0002,Turing,Prusa,MK3S+,FDM,gasket_ring_v6.3mf,2026-09-10 09:15,82
194,100009,Lucas,Walker,lucas.walker@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0007,Bender,Formlabs,Form 3,SLS,camera_mount_v9.3mf,2026-09-10 09:15,425
195,100013,Henry,Scott,henry.scott@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,battery_case_v4.3mf,2026-09-10 15:45,461
196,100010,Mia,Hall,mia.hall@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0002,Turing,Prusa,MK3S+,FDM,hinge_prototype_v6.3mf,2026-09-10 18:45,162
197,100023,Benjamin,Evans,benjamin.evans@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0008,Gizmo,Formlabs,Fuse 1+,SLS,camera_mount_v7.3mf,2026-09-10 20:00,79
198,100023,Benjamin,Evans,benjamin.evans@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0009,Nova,Ultimaker,S5,FDM,enclosure_lid_v7.3mf,2026-09-11 14:30,95
199,100015,Leo,Nelson,leo.nelson@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0005,Baymax,Creality,Ender 3 V3,FDM,phone_stand_v2.3mf,2026-09-11 20:30,37
200,100021,James,Campbell,james.campbell@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0005,Baymax,Creality,Ender 3 V3,FDM,clip_mount_v2.3mf,2026-09-12 08:00,242
201,100001,Liam,Jones,liam.jones@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,gasket_ring_v5.3mf,2026-09-12 08:45,367
202,100013,Henry,Scott,henry.scott@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0004,Wall-E,Bambu Lab,P1S,FDM,drone_arm_v2.3mf,2026-09-12 12:45,225
203,100027,Samuel,Morris,samuel.morris@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0007,Bender,Formlabs,Form 3,SLS,spacer_plate_v2.3mf,2026-09-12 12:45,377
204,100025,Thomas,Collins,thomas.collins@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0002,Turing,Prusa,MK3S+,FDM,fan_shroud_v4.3mf,2026-09-12 14:15,226
205,100012,Charlotte,Baker,charlotte.baker@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0007,Bender,Formlabs,Form 3,SLS,drone_arm_v8.3mf,2026-09-13 08:00,179
206,100027,Samuel,Morris,samuel.morris@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0002,Turing,Prusa,MK3S+,FDM,nozzle_guard_v3.3mf,2026-09-13 08:30,356
207,100016,Harper,Carter,harper.carter@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0010,Titan,Anycubic,Photon Mono X,SLS,sensor_bracket_v2.3mf,2026-09-13 08:45,22
208,100023,Benjamin,Evans,benjamin.evans@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0004,Wall-E,Bambu Lab,P1S,FDM,nozzle_guard_v5.3mf,2026-09-13 10:15,173
209,100016,Harper,Carter,harper.carter@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0009,Nova,Ultimaker,S5,FDM,lever_arm_v6.3mf,2026-09-13 16:45,440
